"column","variable","label","value_labels","class","type","n_na","range"
"480","pss_psd14","PSD14 Score : which has more, first or second?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"481","pss_psd15","PSD15 Score : which has more, first or second?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"482","pss_practice1","PSS Child Practice 1","NULL","numeric","double","4","c(0, 100)"
"483","pss_vas_hunger","PSS Child hunger","NULL","numeric","double","4","c(0, 100)"
"484","pss_vas_couldeat","PSS Child amount could eat","NULL","numeric","double","4","c(0, 100)"
"485","pss_vas_fullness","PSS Child fullness","NULL","numeric","double","4","c(0, 100)"
"486","pss_practice2","PSS Child Practice 2","NULL","numeric","double","4","c(0, 100)"
"487","pss_apple_eat","PSS Child Apple slices - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"488","pss_apple_much","PSS Child Apple slices - How much eat","NULL","numeric","double","6","c(0, 100)"
"489","pss_apple_like","PSS Child Apple slices - How much like","NULL","numeric","double","6","c(0, 100)"
"490","pss_broccoli_eat","PSS Child Broccoli - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"491","pss_broccoli_much","PSS Child Broccoli - How much eat","NULL","numeric","double","78","c(0, 100)"
"492","pss_broccoli_like","PSS Child Broccoli - How much like","NULL","numeric","double","78","c(0, 100)"
"493","pss_cake_eat","PSS Child Angel food cake - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"494","pss_cake_much","PSS Child Angel food cake - How much eat","NULL","numeric","double","5","c(6, 100)"
"495","pss_cake_like","PSS Child Angel food cake - How much like","NULL","numeric","double","5","c(0, 100)"
"496","pss_candy_eat","PSS Child Chocolate candy - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"497","pss_candy_much","PSS Child Chocolate candy - How much eat","NULL","numeric","double","9","c(0, 100)"
"498","pss_candy_like","PSS Child Chocolate candy - How much like","NULL","numeric","double","9","c(0, 100)"
"499","pss_carrot_eat","PSS Child Carrots - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"500","pss_carrot_much","PSS Child Carrots - How much eat","NULL","numeric","double","18","c(0, 100)"
"501","pss_carrot_like","PSS Child Carrots - How much like","NULL","numeric","double","18","c(0, 100)"
"502","pss_cornflakes_eat","PSS Child Cornflakes - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"503","pss_ccornflakes_much","PSS Child Cornflakes - How much eat","NULL","numeric","double","6","c(9, 100)"
"504","pss_cornflakes_like","PSS Child Cornflakes - How much like","NULL","numeric","double","6","c(16, 100)"
"505","pss_cheese_brgr_eat","PSS Child Cheeseburger - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"506","pss_cheese_brgr_much","PSS Child Cheeseburger - How much eat","NULL","numeric","double","37","c(0, 100)"
"507","pss_cheese_brgr_like","PSS Child Cheeseburger - How much like","NULL","numeric","double","37","c(0, 100)"
"508","pss_chkn_nug_eat","PSS Child Chicken Nuggets - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"509","pss_chkn_nug_much","PSS Child Chicken Nuggets - How much eat","NULL","numeric","double","9","c(1, 100)"
"510","pss_chkn_nug_like","PSS Child Chicken Nuggets - How much like","NULL","numeric","double","9","c(0, 100)"
"511","pss_fries_eat","PSS Child French Fries - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"512","pss_fries_much","PSS Child French Fries - How much eat","NULL","numeric","double","9","c(0, 100)"
"513","pss_fries_like","PSS Child French Fries - How much like","NULL","numeric","double","9","c(10, 100)"
"514","pss_garlic_bread_eat","PSS Child Garlic Bread - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"515","pss_garlic_bread_much","PSS Child Garlic Bread - How much eat","NULL","numeric","double","28","c(8, 100)"
"516","pss_garlic_bread_like","PSS Child Garlic Bread - How much like","NULL","numeric","double","28","c(8, 100)"
"517","pss_goldfish_eat","PSS Child Goldfish Crackers - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"518","pss_goldfish_much","PSS Child Goldfish Crackers - How much eat","NULL","numeric","double","17","c(0, 100)"
"519","pss_goldfish_like","PSS Child Goldfish Crackers - How much like","NULL","numeric","double","17","c(0, 100)"
"520","pss_grapes_eat","PSS Child Grapes - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"521","pss_grapes_much","PSS Child Grapes - How much eat","NULL","numeric","double","16","c(4, 100)"
"522","pss_grapes_like","PSS Child Grapes - How much like","NULL","numeric","double","16","c(11, 100)"
"523","pss_choc_icecream_eat","PSS Child Chocolate Ice Cream - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(1, 1)"
"524","pss_choc_icecream_much","PSS Child Chocolate Ice Cream - How much eat","NULL","numeric","double","4","c(9, 100)"
"525","pss_choc_icecream_like","PSS Child Chocolate Ice Cream - How much like","NULL","numeric","double","4","c(9, 100)"
"526","pss_mac_cheese_eat","PSS Child Mac & Cheese - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"527","pss_mac_cheese_much","PSS Child Mac & Cheese - How much eat","NULL","numeric","double","13","c(9, 100)"
"528","pss_mac_cheese_like","PSS Child Mac & Cheese - How much like","NULL","numeric","double","13","c(6, 100)"
"529","pss_milk_eat","PSS Child Milk - Ever drink","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"530","pss_milk_much","PSS Child Milk - How much drink","NULL","numeric","double","21","c(0, 100)"
"531","pss_milk_like","PSS Child Milk - How much like","NULL","numeric","double","21","c(0, 100)"
"532","pss_orangejuice_eat","PSS Child Orange Juice - Ever drink","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"533","pss_orangejuice_much","PSS Child Orange Juice - How much drink","NULL","numeric","double","23","c(29, 100)"
"534","pss_orangejuice_like","PSS Child Orange Juice - How much like","NULL","numeric","double","23","c(0, 100)"
"535","pss_pbj_sndwch_eat","PSS Child PB&J Sandwich - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"536","pss_pbj_sndwch_much","PSS Child PB&J Sandwich - How much eat","NULL","numeric","double","36","c(0, 100)"
"537","pss_pbj_sndwch_like","PSS Child PB&J Sandwich - How much like","NULL","numeric","double","36","c(0, 100)"
"538","pss_peas_eat","PSS Child Peas - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"539","pss_peas_much","PSS Child Peas - How much eat","NULL","numeric","double","41","c(0, 100)"
"540","pss_peas_like","PSS Child Peas - How much like","NULL","numeric","double","41","c(0, 100)"
"541","pss_pizza_eat","PSS Child Pizza - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"542","pss_pizza_much","PSS Child Pizza - How much eat","NULL","numeric","double","7","c(5, 100)"
"543","pss_pizza_like","PSS Child Pizza - How much like","NULL","numeric","double","7","c(6, 100)"
"544","pss_soda_eat","PSS Child Soda - Ever drink","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"545","pss_soda_much","PSS Child Soda - How much drink","NULL","numeric","double","44","c(8, 100)"
"546","pss_soda_like","PSS Child Soda - How much like","NULL","numeric","double","44","c(17, 100)"
"547","pss_soup_eat","PSS Child Soup - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","10","c(0, 1)"
"548","pss_soup_much","PSS Child Soup - How much eat","NULL","numeric","double","52","c(0, 93)"
"549","pss_soup_like","PSS Child Soup - How much like","NULL","numeric","double","52","c(0, 100)"
"550","pss_tomatoes_eat","PSS Child Tomatoes - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"551","pss_tomatoes_much","PSS Child Tomatoes - How much eat","NULL","numeric","double","55","c(3, 100)"
"552","pss_tomatoes_like","PSS Child Tomatoes - How much like","NULL","numeric","double","55","c(0, 100)"
"553","pss_yogurt_eat","PSS Child Strawberry Yogurt - Ever Eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"554","pss_yogurt_much","PSS Child Strawberry Yogurt - How much eat","NULL","numeric","double","40","c(0, 94)"
"555","pss_yogurt_like","PSS Child Strawberry Yogurt - How much like","NULL","numeric","double","40","c(0, 100)"
"556","p_pss_practice1","Parent Reported: Parent PSS Practice","NULL","numeric","double","2","c(0, 100)"
"557","p_pss_vas_hunger","Parent Reported: Parent PSS hunger","NULL","numeric","double","2","c(0, 100)"
"558","p_pss_vas_couldeat","Parent Reported: Parent PSS amount could eat","NULL","numeric","double","2","c(0, 85)"
"559","p_pss_vas_fullness","Parent Reported: Parent PSS fullness","NULL","numeric","double","1","c(0, 99)"
"560","p_pss_practice2","Parent Reported: Parent PSS Practice 2","NULL","numeric","double","1","c(0, 71)"
"561","p_pss_apple_eat","Parent Reported: PSS Apple slices - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"562","p_pss_apple_freq","Parent Reported: PSS Apple slices - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 5)"
"563","p_pss_apple_much","Parent Reported: PSS Apple slices - How much eat","NULL","numeric","double","3","c(10, 90)"
"564","p_pss_apple_like","Parent Reported: PSS Apple slices - How much like","NULL","numeric","double","3","c(13, 100)"
"565","p_pss_apple_portion","Parent Reported: PSS Apple slices - How often determine portion","NULL","numeric","double","3","c(0, 100)"
"566","p_pss_apple_nutrition","Parent Reported: PSS Apple slices - How nutritious","NULL","numeric","double","3","c(44, 100)"
"567","p_pss_broccoli_eat","Parent Reported: PSS Broccoli - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"568","p_pss_broccoli_freq","Parent Reported: PSS Broccoli - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","44","c(0, 3)"
"569","p_pss_broccoli_much","Parent Reported: PSS Broccoli - How much eat","NULL","numeric","double","44","c(4, 91)"
"570","p_pss_broccoli_like","Parent Reported: PSS Apple slices - How much like","NULL","numeric","double","44","c(7, 100)"
"571","p_pss_broccoli_portion","Parent Reported: PSS Broccoli - How often determine portion","NULL","numeric","double","44","c(0, 100)"
"572","p_pss_broccoli_nutrition","Parent Reported: PSS Broccoli - How nutritious","NULL","numeric","double","44","c(46, 100)"
"573","p_pss_cake_eat","Parent Reported: PSS Angel food cake - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"574","p_pss_cake_freq","Parent Reported: PSS Angel food cake - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 3)"
"575","p_pss_cake_much","Parent Reported: PSS Angel food cake - How much eat","NULL","numeric","double","4","c(7, 70)"
"576","p_pss_cake_like","Parent Reported: PSS Angel food cake - How much like","NULL","numeric","double","4","c(4, 100)"
"577","p_pss_cake_portion","Parent Reported: PSS Angel food cake - How often determine portion","NULL","numeric","double","4","c(0, 100)"
"578","p_pss_cake_nutrition","Parent Reported: PSS Angel food cake - How nutritious","NULL","numeric","double","4","c(0, 57)"
"579","p_pss_candy_eat","Parent Reported: PSS Chocolate candy - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"580","p_pss_candy_freq","Parent Reported: PSS Chocolate candy - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 5)"
"581","p_pss_candy_much","Parent Reported: PSS Chocolate candy - How much eat","NULL","numeric","double","5","c(9, 91)"
"582","p_pss_candy_like","Parent Reported: PSS Chocolate candy - How much like","NULL","numeric","double","5","c(15, 100)"
"583","p_pss_candy_potion","Parent Reported: PSS Chocolate candy - How often determine portion","NULL","numeric","double","5","c(0, 100)"
"584","p_pss_candy_nutrition","Parent Reported: PSS Chocolate candy - How nutritious","NULL","numeric","double","5","c(0, 59)"
"585","p_pss_carrot_eat","Parent Reported: PSS Carrots - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"586","p_pss_carrot_freq","Parent Reported: PSS Carrots - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","17","c(0, 5)"
"587","p_pss_carrot_much","Parent Reported: PSS Carrots - How much eat","NULL","numeric","double","17","c(5, 91)"
"588","p_pss_carrot_like","Parent Reported: PSS Carrots - How much like","NULL","numeric","double","17","c(1, 100)"
"589","p_pss_carrot_portion","Parent Reported: PSS Carrots - How often determine portion","NULL","numeric","double","17","c(0, 100)"
"590","p_pss_carrot_nutrition","Parent Reported: PSS Carrots - How nutritious","NULL","numeric","double","17","c(55, 100)"
"591","p_pss_cornflakes_eat","Parent Reported: PSS Cornflakes - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"592","p_pss_cornflakes_freq","Parent Reported: PSS Cornflakes - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","11","c(0, 5)"
"593","p_pss_ccornflakes_much","Parent Reported: PSS Cornflakes - How much eat","NULL","numeric","double","11","c(13, 91)"
"594","p_pss_cornflakes_like","Parent Reported: PSS Cornflakes - How much like","NULL","numeric","double","11","c(29, 100)"
"595","p_pss_cornflakes_portion","Parent Reported: PSS Cornflakes - How often determine portion","NULL","numeric","double","11","c(0, 100)"
"596","p_pss_cornflakes_nutrition","Parent Reported: PSS Cornflakes - How nutritious","NULL","numeric","double","11","c(0, 86)"
"597","p_pss_cheese_brgr_eat","Parent Reported: PSS Cheeseburger - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"598","p_pss_cheese_brgr_freq","Parent Reported: PSS Cheeseburger - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","29","c(0, 3)"
"599","p_pss_cheese_brgr_much","Parent Reported: PSS Cheeseburger - How much eat","NULL","numeric","double","29","c(9, 91)"
"600","p_pss_cheese_brgr_like","Parent Reported: PSS Cheeseburger - How much like","NULL","numeric","double","29","c(2, 100)"
"601","p_pss_cheese_brgr_portion","Parent Reported: PSS Cheeseburger - How often determine portion","NULL","numeric","double","29","c(0, 100)"
"602","p_pss_cheese_brgr_nutrition","Parent Reported: PSS Cheeseburger - How nutritious","NULL","numeric","double","29","c(0, 79)"
"603","p_pss_chkn_nug_eat","Parent Reported: PSS Chicken Nuggets - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"604","p_pss_chkn_nug_freq","Parent Reported: PSS Chicken Nuggets - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","8","c(0, 3)"
"605","p_pss_chkn_nug_much","Parent Reported: PSS Chicken Nuggets - How much eat","NULL","numeric","double","8","c(0, 70)"
"606","p_pss_chkn_nug_like","Parent Reported: PSS Chicken Nuggets - How much like","NULL","numeric","double","8","c(19, 100)"
"607","p_pss_chkn_nug_portion","Parent Reported: PSS Chicken Nuggets - How often determine portion","NULL","numeric","double","8","c(0, 100)"
"608","p_pss_chkn_nug_nutrition","Parent Reported: PSS Chicken Nuggets - How nutritious","NULL","numeric","double","8","c(0, 87)"
"609","p_pss_fries_eat","Parent Reported: PSS French Fries - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"610","p_pss_fries_freq","Parent Reported: PSS French Fries - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","8","c(0, 3)"
"611","p_pss_fries_much","Parent Reported: PSS French Fries - How much eat","NULL","numeric","double","8","c(9, 91)"
"612","p_pss_fries_like","Parent Reported: PSS French Fries - How much like","NULL","numeric","double","8","c(17, 100)"
"613","p_pss_fries_portion","Parent Reported: PSS French Fries - How often determine portion","NULL","numeric","double","8","c(0, 100)"
"614","p_pss_fries_nutrition","Parent Reported: PSS French Fries - How nutritious","NULL","numeric","double","8","c(0, 76)"
"615","p_pss_garlic_bread_eat","Parent Reported: PSS Garlic Bread - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"616","p_pss_garlic_bread_freq","Parent Reported: PSS Garlic Bread - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","31","c(0, 3)"
"617","p_pss_garlic_bread_much","Parent Reported: PSS Garlic Bread - How much eat","NULL","numeric","double","31","c(9, 70)"
"618","p_pss_garlic_bread_like","Parent Reported: PSS Garlic Bread - How much like","NULL","numeric","double","31","c(2, 100)"
"619","p_pss_garlic_bread_portion","Parent Reported: PSS Garlic Bread - How often determine portion","NULL","numeric","double","31","c(0, 100)"
"620","p_pss_garlic_bread_nutrition","Parent Reported: PSS Garlic Bread - How nutritious","NULL","numeric","double","31","c(0, 72)"
"621","p_pss_goldfish_eat","Parent Reported: PSS Goldfish Crackers - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"622","p_pss_goldfish_freq","Parent Reported: PSS Goldfish Crackers - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","18","c(0, 5)"
"623","p_pss_goldfish_much","Parent Reported: PSS Goldfish Crackers - How much eat","NULL","numeric","double","18","c(9, 91)"
"624","p_pss_goldfish_like","Parent Reported: PSS Goldfish Crackers - How much like","NULL","numeric","double","18","c(14, 100)"
"625","p_pss_goldfish_portion","Parent Reported: PSS Goldfish Crackers - How often determine portion","NULL","numeric","double","18","c(0, 100)"
"626","p_pss_goldfish_nutrition","Parent Reported: PSS Goldfish Crackers - How nutritious","NULL","numeric","double","18","c(0, 72)"
"627","p_pss_grapes_eat","Parent Reported: PSS Grapes - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"628","p_pss_grapes_freq","Parent Reported: PSS Grapes - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","11","c(0, 4)"
"629","p_pss_grapes_much","Parent Reported: PSS Grapes - How much eat","NULL","numeric","double","11","c(9, 91)"
"630","p_pss_grapes_like","Parent Reported: PSS Grapes - How much like","NULL","numeric","double","11","c(0, 100)"
"631","p_pss_grapes_portion","Parent Reported: PSS Grapes - How often determine portion","NULL","numeric","double","11","c(0, 100)"
"632","p_pss_grapes_nutrition","Parent Reported: PSS Grapes - How nutritious","NULL","numeric","double","11","c(32, 100)"
"633","p_pss_choc_icecream_eat","Parent Reported: PSS Chocolate Ice Cream - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"634","p_pss_choc_icecream_freq","Parent Reported: PSS Chocolate Ice Cream - How often eat -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 4)"
"635","p_pss_choc_icecream_much","Parent Reported: PSS Chocolate Ice Cream - How much eat","NULL","numeric","double","4","c(8, 91)"
"636","p_pss_choc_icecream_like","Parent Reported: PSS Chocolate Ice Cream - How much like","NULL","numeric","double","4","c(31, 100)"
"637","p_pss_choc_icecream_portion","Parent Reported: PSS Chocolate Ice Cream - How often determine portion","NULL","numeric","double","4","c(17, 100)"
"638","p_pss_choc_icecream_nutrition","Parent Reported: PSS Chocolate Ice Cream - How nutritious","NULL","numeric","double","4","c(0, 69)"
"639","p_pss_mac_cheese_eat","Parent Reported: PSS Mac & Cheese - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"640","p_pss_mac_cheese_freq","Parent Reported: PSS Mac & Cheese - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","14","c(0, 5)"
"641","p_pss_mac_cheese_much","Parent Reported: PSS Mac & Cheese - How much eat","NULL","numeric","double","14","c(9, 91)"
"642","p_pss_mac_cheese_like","Parent Reported: PSS Mac & Cheese - How much like","NULL","numeric","double","14","c(14, 100)"
"643","p_pss_mac_cheese_portion","Parent Reported: PSS Mac & Cheese - How often determine portion","NULL","numeric","double","14","c(0, 100)"
"644","p_pss_mac_cheese_nutrition","Parent Reported: PSS Mac & Cheese - How nutritious","NULL","numeric","double","14","c(0, 82)"
"645","p_pss_milk_eat","Parent Reported: PSS Milk - Ever drink","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"646","p_pss_milk_freq","Parent Reported: PSS Milk - How often drink re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","13","c(0, 6)"
"647","p_pss_milk_much","Parent Reported: PSS Milk - How much drink","NULL","numeric","double","13","c(0, 91)"
"648","p_pss_milk_like","Parent Reported: PSS Milk - How much like","NULL","numeric","double","13","c(6, 100)"
"649","p_pss_milk_portion","Parent Reported: PSS Milk - How often determine portion","NULL","numeric","double","13","c(0, 100)"
"650","p_pss_milk_nutrition","Parent Reported: PSS Milk - How nutritious","NULL","numeric","double","13","c(23, 100)"
"651","p_pss_orangejuice_eat","Parent Reported: PSS Orange Juice - Ever drink","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"652","p_pss_orangejuice_freq","Parent Reported: PSS Orange Juice - How often drink re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","36","c(0, 6)"
"653","p_pss_orangejuice_much","Parent Reported: PSS Orange Juice - How much drink","NULL","numeric","double","36","c(19, 91)"
"654","p_pss_orangejuice_like","Parent Reported: PSS Orange Juice - How much like","NULL","numeric","double","36","c(19, 100)"
"655","p_pss_orangejuice_portion","Parent Reported: PSS Orange Juice - How often determine portion","NULL","numeric","double","36","c(0, 100)"
"656","p_pss_orangejuice_nutrition","Parent Reported: PSS Orange Juice - How nutritious","NULL","numeric","double","36","c(3, 100)"
"657","p_pss_pbj_sndwch_eat","Parent Reported: PSS PB&J - Ever eat","c(Yes = 1, No = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 1)"
"658","p_pss_pbj_sndwch_freq","Parent Reported: PSS PB&J - How often eat re-leveled in R to start with 0","c(`1 time per month or never` = 0, `2 - 3 times per month` = 1, `1 - 2 times per week` = 2, `3 - 4 times per week` = 3, `5 - 6 times per week` = 4, `1 time per day` = 5, `2 or more times per day` = 6)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","29","c(0, 5)"
"659","p_pss_pbj_sndwch_much","Parent Reported: PSS PB&J - How much eat","NULL","numeric","double","29","c(6, 71)"
"660","p_pss_pbj_sndwch_like","Parent Reported: PSS PB&J - How much like","NULL","numeric","double","29","c(3, 100)"
